352	FT911-9-3210	62	0.0656719326
352	FT911-15-5352	63	0.0656469878
352	FT911-3-1070	64	0.0655774969
352	FT911-7-2356	65	0.0653421959
352	FT911-3-753	66	0.0649996451
352	FT911-13-4548	67	0.0647964465
352	FT911-4-1324	68	0.0643438481
352	FT911-14-4808	69	0.0639289091
352	FT911-8-2866	70	0.0637818090
352	FT911-6-1951	71	0.0636395938
352	FT911-9-2999	72	0.0635013571
352	FT911-13-4626	73	0.0630051251
352	FT911-10-3559	74	0.0629479250
352	FT911-7-2450	75	0.0629434485
352	FT911-3-921	76	0.0628852667
352	FT911-10-3558	77	0.0626890434
352	FT911-13-4407	78	0.0620906595
352	FT911-6-2042	79	0.0617988769
352	FT911-12-4134	80	0.0617321921
352	FT911-12-4362	81	0.0614301965
352	FT911-5-1719	82	0.0613902449
352	FT911-4-1382	83	0.0613835606
352	FT911-14-4916	84	0.0612067404
352	FT911-1-359	85	0.0611914110
352	FT911-3-871	86	0.0611615299
352	FT911-6-1963	87	0.0610411383
352	FT911-2-709	88	0.0609921225
352	FT911-2-504	89	0.0608468953
352	FT911-14-4966	90	0.0607592041
352	FT911-11-3990	91	0.0607438171
352	FT911-8-2704	92	0.0606191860
352	FT911-9-2983	93	0.0603508824
352	FT911-13-4600	94	0.0603401120
352	FT911-2-712	95	0.0602929703
352	FT911-4-1453	96	0.0602426516
352	FT911-7-2574	97	0.0601511931
352	FT911-1-110	98	0.0597781314
352	FT911-6-1995	99	0.0596911708
352	FT911-12-4019	100	0.0595270460
352	FT911-14-5064	101	0.0592673348
352	FT911-13-4715	102	0.0589079025
352	FT911-1-283	103	0.0588724630
352	FT911-9-3240	104	0.0587840545
352	FT911-4-1279	105	0.0587471782
352	FT911-5-1697	106	0.0586223817
352	FT911-13-4708	107	0.0586166273
352	FT911-15-5166	108	0.0586143243
352	FT911-10-3424	109	0.0585137646
352	FT911-12-4093	110	0.0582730423
352	FT911-12-4358	111	0.0582373332
352	FT911-1-329	112	0.0581941114
352	FT911-6-1967	113	0.0579245447
352	FT911-4-1227	114	0.0578563215
352	FT911-14-5046	115	0.0577615747
352	FT911-10-3408	116	0.0576585360
352	FT911-7-2442	117	0.0576122314
352	FT911-4-1215	118	0.0575178658
352	FT911-10-3649	119	0.0573579381
352	FT911-4-1470	120	0.0572577553
352	FT911-12-4160	121	0.0570986580
352	FT911-3-919	122	0.0570237033
352	FT911-5-1681	123	0.0568802314
352	FT911-13-4678	124	0.0567965276
352	FT911-2-656	125	0.0566997257
352	FT911-11-3829	126	0.0562516834
352	FT911-9-3174	127	0.0562516249
352	FT911-7-2538	128	0.0561703455
352	FT911-6-2150	129	0.0561343274
352	FT911-4-1377	130	0.0561054078
352	FT911-13-4524	131	0.0560619629
352	FT911-8-2948	132	0.0559333645
352	FT911-6-2125	133	0.0558661842
352	FT911-14-4790	134	0.0558562287
352	FT911-15-5282	135	0.0557760684
352	FT911-7-2301	136	0.0555201346
352	FT911-2-502	137	0.0554743965
352	FT911-6-2003	138	0.0554503265
352	FT911-13-4571	139	0.0553177669
352	FT911-15-5157	140	0.0548280225
352	FT911-11-3992	141	0.0547703943
352	FT911-6-2178	142	0.0545931577
352	FT911-10-3342	143	0.0544924978
352	FT911-13-4710	144	0.0543207086
352	FT911-5-1640	145	0.0541451684
352	FT911-9-3119	146	0.0540976556
352	FT911-12-4266	147	0.0540704383
352	FT911-12-4089	148	0.0540505871
352	FT911-12-4131	149	0.0539337297
352	FT911-5-1479	150	0.0538735227
352	FT911-5-1805	151	0.0536610783
352	FT911-2-645	152	0.0535189863
352	FT911-4-1367	153	0.0534630763
352	FT911-6-2141	154	0.0531115270
352	FT911-11-3842	155	0.0530655457
352	FT911-10-3561	156	0.0530456613
352	FT911-4-1244	157	0.0528416598
352	FT911-3-784	158	0.0528130661
352	FT911-1-319	159	0.0527509735
352	FT911-1-212	160	0.0527319810
352	FT911-15-5327	161	0.0525952465
352	FT911-3-958	162	0.0525629119
352	FT911-10-3549	163	0.0520473232
352	FT911-13-4461	164	0.0520103689
352	FT911-4-1396	165	0.0518784517
352	FT911-8-2826	166	0.0517333799
352	FT911-12-4242	167	0.0517224307
352	FT911-8-2717	168	0.0516113348
352	FT911-12-4155	169	0.0514740891
352	FT911-5-1773	170	0.0512530912
352	FT911-2-699	171	0.0510688134
352	FT911-5-1673	172	0.0510595184
352	FT911-6-1935	173	0.0508835669
352	FT911-10-3460	174	0.0506930470
352	FT911-1-169	175	0.0506280588
352	FT911-4-1204	176	0.0505620977
352	FT911-3-828	177	0.0503221831
352	FT911-1-218	178	0.0500467050
352	FT911-13-4729	179	0.0499602472
352	FT911-4-1211	180	0.0499053560
352	FT911-5-1759	181	0.0498239745
352	FT911-3-766	182	0.0496692376
352	FT911-7-2585	183	0.0496421497
352	FT911-13-4425	184	0.0495829406
352	FT911-11-3783	185	0.0494079439
352	FT911-13-4656	186	0.0493445327
352	FT911-9-3009	187	0.0490283697
352	FT911-5-1700	188	0.0490272285
352	FT911-5-1620	189	0.0490132305
352	FT911-14-4880	190	0.0486865779
352	FT911-15-5177	191	0.0486486688
352	FT911-10-3453	192	0.0485624569
352	FT911-7-2264	193	0.0485616508
352	FT911-4-1147	194	0.0484530028
352	FT911-12-4097	195	0.0484154101
352	FT911-1-323	196	0.0482885772
352	FT911-10-3477	197	0.0482697040
352	FT911-3-989	198	0.0480891947
352	FT911-8-2738	199	0.0480587260
352	FT911-2-652	200	0.0480164294
352	FT911-10-3652	201	0.0478849757
352	FT911-3-963	202	0.0477494433
352	FT911-3-1000	203	0.0477459175
352	FT911-9-3098	204	0.0476917133
352	FT911-14-4992	205	0.0471605602
352	FT911-1-48	206	0.0471015334
352	FT911-12-4199	207	0.0470681457
352	FT911-2-508	208	0.0470066296
352	FT911-5-1551	209	0.0469777297
352	FT911-11-3949	210	0.0469352923
352	FT911-10-3676	211	0.0469070310
352	FT911-8-2836	212	0.0468731210
352	FT911-11-3908	213	0.0468539868
352	FT911-7-2260	214	0.0467851951
352	FT911-8-2778	215	0.0467660868
352	FT911-10-3454	216	0.0466590068
352	FT911-12-4031	217	0.0464781147
352	FT911-6-2174	218	0.0464694225
352	FT911-15-5310	219	0.0464632442
352	FT911-12-4108	220	0.0464517348
352	FT911-15-5153	221	0.0464434689
352	FT911-14-4968	222	0.0463107610
352	FT911-8-2623	223	0.0461991872
352	FT911-5-1593	224	0.0461312665
352	FT911-13-4386	225	0.0461250693
352	FT911-3-1028	226	0.0460983918
352	FT911-7-2277	227	0.0460142014
352	FT911-2-612	228	0.0458799039
352	FT911-5-1780	229	0.0457857161
352	FT911-1-171	230	0.0457567753
352	FT911-1-316	231	0.0456802173
352	FT911-14-4979	232	0.0456320516
352	FT911-2-466	233	0.0455660269
352	FT911-14-4781	234	0.0454827407
352	FT911-10-3642	235	0.0454462067
352	FT911-15-5260	236	0.0453695386
352	FT911-6-2121	237	0.0452481154
352	FT911-2-632	238	0.0452121286
352	FT911-10-3430	239	0.0451025257
352	FT911-9-3155	240	0.0450915612
352	FT911-8-2782	241	0.0449980824
352	FT911-5-1794	242	0.0448086792
352	FT911-4-1276	243	0.0447415549
352	FT911-7-2528	244	0.0447132969
352	FT911-2-455	245	0.0446918286
352	FT911-13-4693	246	0.0446868372
352	FT911-7-2571	247	0.0446809668
352	FT911-11-3726	248	0.0446436943
352	FT911-6-1850	249	0.0444775527
352	FT911-3-790	250	0.0444045718
352	FT911-2-648	251	0.0443762872
352	FT911-2-496	252	0.0443261621
352	FT911-8-2934	253	0.0442017775
352	FT911-3-1098	254	0.0440434598
352	FT911-14-5107	255	0.0439846781
352	FT911-9-3158	256	0.0439610372
352	FT911-12-4105	257	0.0438781394
352	FT911-9-3182	258	0.0437216756
352	FT911-11-3737	259	0.0436235468
352	FT911-13-4526	260	0.0436145621
352	FT911-3-975	261	0.0435300764
352	FT911-3-804	262	0.0435026684
352	FT911-14-4754	263	0.0434183218
352	FT911-10-3432	264	0.0433077085
352	FT911-7-2565	265	0.0432746862
352	FT911-12-4181	266	0.0432410060
352	FT911-7-2333	267	0.0432184768
352	FT911-14-4841	268	0.0429633236
352	FT911-1-10	269	0.0428166986
352	FT911-6-2075	270	0.0426259886
352	FT911-9-3110	271	0.0426038372
352	FT911-7-2355	272	0.0424915191
352	FT911-13-4663	273	0.0424289573
352	FT911-15-5202	274	0.0423562799
352	FT911-2-702	275	0.0423225372
352	FT911-9-3181	276	0.0421976775
352	FT911-6-1981	277	0.0421852657
352	FT911-15-5233	278	0.0418401130
352	FT911-9-3094	279	0.0417793340
352	FT911-13-4489	280	0.0416607091
352	FT911-10-3385	281	0.0415848692
352	FT911-10-3529	282	0.0415162201
352	FT911-4-1418	283	0.0413887136
352	FT911-12-4262	284	0.0413844584
352	FT911-4-1222	285	0.0413354370
352	FT911-7-2257	286	0.0412936328
352	FT911-7-2472	287	0.0412765064
352	FT911-1-22	288	0.0412678079
352	FT911-6-2155	289	0.0411999945
352	FT911-1-116	290	0.0411221586
352	FT911-6-2173	291	0.0409790707
352	FT911-14-4842	292	0.0408747779
352	FT911-9-3317	293	0.0406565601
352	FT911-4-1330	294	0.0405870463
352	FT911-11-3799	295	0.0405739032
352	FT911-9-3014	296	0.0403800795
352	FT911-6-2015	297	0.0402309819
352	FT911-3-1087	298	0.0401970154
352	FT911-8-2655	299	0.0400709488
352	FT911-10-3425	300	0.0397881604
352	FT911-4-1301	301	0.0397647042
352	FT911-1-273	302	0.0397448881
352	FT911-9-3279	303	0.0396328490
352	FT911-2-658	304	0.0396010714
352	FT911-12-4173	305	0.0395895751
352	FT911-1-220	306	0.0395101958
352	FT911-10-3497	307	0.0393840308
352	FT911-11-3946	308	0.0393702927
352	FT911-2-660	309	0.0393248217
352	FT911-9-2956	310	0.0392622070
352	FT911-7-2248	311	0.0392595847
352	FT911-8-2658	312	0.0392044495
352	FT911-6-1890	313	0.0391956031
352	FT911-10-3657	314	0.0389736126
352	FT911-1-115	315	0.0389134639
352	FT911-1-65	316	0.0388967711
352	FT911-4-1100	317	0.0388956877
352	FT911-1-38	318	0.0387845215
352	FT911-13-4387	319	0.0387843090
352	FT911-2-446	320	0.0387532730
352	FT911-8-2823	321	0.0387316575
352	FT911-2-706	322	0.0387270731
352	FT911-15-5163	323	0.0386931333
352	FT911-15-5187	324	0.0386751138
352	FT911-14-4843	325	0.0386742367
352	FT911-1-172	326	0.0386678178
352	FT911-4-1190	327	0.0385911399
352	FT911-4-1179	328	0.0385640019
352	FT911-11-3839	329	0.0385573676
352	FT911-7-2296	330	0.0385502600
352	FT911-2-392	331	0.0385201476
352	FT911-3-1025	332	0.0384890000
352	FT911-5-1511	333	0.0384447271
352	FT911-10-3575	334	0.0383809294
352	FT911-1-51	335	0.0383577634
352	FT911-13-4672	336	0.0383512238
352	FT911-4-1188	337	0.0382023986
352	FT911-4-1189	338	0.0381924380
352	FT911-5-1596	339	0.0380922377
352	FT911-12-4228	340	0.0380444155
352	FT911-11-3849	341	0.0380236605
352	FT911-14-4971	342	0.0379986337
352	FT911-5-1675	343	0.0379547064
352	FT911-1-203	344	0.0379506997
352	FT911-1-259	345	0.0379359361
352	FT911-8-2631	346	0.0379263701
352	FT911-2-427	347	0.0378036401
352	FT911-6-2194	348	0.0377693981
352	FT911-8-2726	349	0.0376876524
352	FT911-8-2834	350	0.0376769862
352	FT911-12-4169	351	0.0376431366
352	FT911-14-5097	352	0.0376364855
352	FT911-7-2353	353	0.0375794184
352	FT911-1-181	354	0.0375408140
352	FT911-10-3373	355	0.0374958485
352	FT911-3-779	356	0.0374506721
352	FT911-13-4479	357	0.0374449562
352	FT911-12-4356	358	0.0374343080
352	FT911-10-3463	359	0.0374333937
352	FT911-6-2132	360	0.0374328476
352	FT911-13-4608	361	0.0374143541
352	FT911-8-2728	362	0.0373004202
352	FT911-13-4595	363	0.0372699434
352	FT911-3-836	364	0.0372587746
352	FT911-1-239	365	0.0372168536
352	FT911-4-1417	366	0.0371489594
352	FT911-7-2348	367	0.0371444954
352	FT911-10-3436	368	0.0370405525
352	FT911-5-1669	369	0.0370261492
352	FT911-4-1105	370	0.0369884449
352	FT911-13-4602	371	0.0369575504
352	FT911-6-2080	372	0.0368403378
352	FT911-6-2071	373	0.0368208557
352	FT911-15-5253	374	0.0367408301
352	FT911-12-4046	375	0.0367189683
352	FT911-7-2456	376	0.0367141741
352	FT911-3-903	377	0.0367135256
352	FT911-12-4312	378	0.0367129794
352	FT911-9-3287	379	0.0366873986
352	FT911-4-1283	380	0.0366844511
352	FT911-12-4099	381	0.0366066446
352	FT911-11-3730	382	0.0364307734
352	FT911-14-4927	383	0.0364120695
352	FT911-5-1674	384	0.0362532967
352	FT911-10-3562	385	0.0362063110
352	FT911-15-5305	386	0.0362050784
352	FT911-7-2581	387	0.0361683684
352	FT911-6-2087	388	0.0361028624
352	FT911-8-2692	389	0.0360976790
352	FT911-4-1141	390	0.0360129253
352	FT911-11-3857	391	0.0359253640
352	FT911-12-4183	392	0.0358797455
352	FT911-5-1677	393	0.0358646951
352	FT911-3-1097	394	0.0358522992
352	FT911-3-1009	395	0.0358123967
352	FT911-10-3618	396	0.0357317884
352	FT911-15-5212	397	0.0357112703
352	FT911-14-4838	398	0.0356877338
352	FT911-6-1913	399	0.0356455622
352	FT911-13-4666	400	0.0354030127
352	FT911-6-2115	401	0.0353300948
352	FT911-14-4952	402	0.0353079519
352	FT911-13-4424	403	0.0352454128
352	FT911-6-2204	404	0.0352284887
352	FT911-2-565	405	0.0351622291
352	FT911-13-4374	406	0.0351596416
352	FT911-8-2734	407	0.0351321210
352	FT911-2-477	408	0.0351112496
352	FT911-9-3026	409	0.0350077542
352	FT911-13-4430	410	0.0350064208
352	FT911-10-3491	411	0.0349964781
352	FT911-4-1198	412	0.0349916563
352	FT911-3-806	413	0.0349788565
352	FT911-10-3664	414	0.0349779079
352	FT911-14-5082	415	0.0349433636
352	FT911-9-3144	416	0.0349362148
352	FT911-15-5306	417	0.0349254592
352	FT911-3-825	418	0.0349135552
352	FT911-7-2357	419	0.0348697915
352	FT911-11-3753	420	0.0348357804
352	FT911-5-1621	421	0.0347901600
352	FT911-12-4092	422	0.0347749957
352	FT911-2-579	423	0.0347660868
352	FT911-3-1096	424	0.0347507504
352	FT911-14-4822	425	0.0347252573
352	FT911-3-737	426	0.0346994244
352	FT911-12-4110	427	0.0346823600
352	FT911-3-723	428	0.0344983165
352	FT911-13-4642	429	0.0344170353
352	FT911-13-4536	430	0.0344109329
352	FT911-12-4074	431	0.0343980686
352	FT911-3-741	432	0.0343752975
352	FT911-13-4735	433	0.0343364421
352	FT911-11-3779	434	0.0343125075
352	FT911-13-4439	435	0.0342918058
352	FT911-3-745	436	0.0342113959
352	FT911-14-4963	437	0.0341990941
352	FT911-9-3151	438	0.0341493589
352	FT911-8-2680	439	0.0340999651
352	FT911-14-5084	440	0.0340203360
352	FT911-8-2654	441	0.0339693871
352	FT911-6-1892	442	0.0339511004
352	FT911-2-424	443	0.0339052248
352	FT911-3-1089	444	0.0338880843
352	FT911-4-1410	445	0.0338873907
352	FT911-4-1314	446	0.0338679441
352	FT911-15-5210	447	0.0338677518
352	FT911-11-3931	448	0.0338617855
352	FT911-13-4537	449	0.0338196102
352	FT911-11-3788	450	0.0338043738
352	FT911-8-2737	451	0.0338013109
352	FT911-8-2718	452	0.0337877372
352	FT911-15-5368	453	0.0337755074
352	FT911-11-3925	454	0.0337350473
352	FT911-3-982	455	0.0337028070
352	FT911-13-4542	456	0.0336148438
352	FT911-11-3769	457	0.0335862597
352	FT911-8-2874	458	0.0335763142
352	FT911-9-3027	459	0.0335401330
352	FT911-8-2907	460	0.0335228739
352	FT911-8-2730	461	0.0335002285
352	FT911-9-3024	462	0.0334762058
352	FT911-1-88	463	0.0334603060
352	FT911-6-2206	464	0.0334359259
352	FT911-5-1501	465	0.0334279682
352	FT911-13-4661	466	0.0334209235
352	FT911-6-1978	467	0.0334155701
352	FT911-10-3553	468	0.0334017987
352	FT911-14-4845	469	0.0333443352
352	FT911-12-4193	470	0.0332797064
352	FT911-1-17	471	0.0331762173
352	FT911-3-738	472	0.0331629815
352	FT911-11-3796	473	0.0330655308
352	FT911-8-2807	474	0.0329781761
352	FT911-7-2346	475	0.0329464200
352	FT911-2-468	476	0.0329259442
352	FT911-6-2200	477	0.0328843475
352	FT911-15-5259	478	0.0327667904
352	FT911-1-63	479	0.0327597941
352	FT911-5-1818	480	0.0327534016
352	FT911-6-1867	481	0.0327473403
352	FT911-8-2940	482	0.0327050463
352	FT911-14-4985	483	0.0326936402
352	FT911-11-3850	484	0.0326114317
352	FT911-11-3833	485	0.0326074641
352	FT911-15-5302	486	0.0325818636
352	FT911-12-4189	487	0.0325297993
352	FT911-9-3008	488	0.0325297921
352	FT911-5-1812	489	0.0325140003
352	FT911-15-5301	490	0.0325056162
352	FT911-3-906	491	0.0325010733
352	FT911-14-5076	492	0.0324347511
352	FT911-11-3868	493	0.0324002098
352	FT911-9-3163	494	0.0323701932
352	FT911-13-4593	495	0.0322422526
352	FT911-1-199	496	0.0322255023
352	FT911-4-1312	497	0.0322191098
352	FT911-7-2316	498	0.0322082753
352	FT911-1-213	499	0.0322027173
352	FT911-3-974	500	0.0321835889
352	FT911-5-1627	501	0.0321026526
352	FT911-8-2768	502	0.0320698361
352	FT911-15-5255	503	0.0320680155
352	FT911-14-4947	504	0.0320325659
352	FT911-8-2904	505	0.0320301604
352	FT911-8-2832	506	0.0320212512
352	FT911-11-3934	507	0.0319532974
352	FT911-4-1199	508	0.0318879836
352	FT911-7-2371	509	0.0318739156
352	FT911-14-4864	510	0.0318540325
352	FT911-7-2545	511	0.0318512934
352	FT911-15-5307	512	0.0317585089
352	FT911-8-2860	513	0.0317554595
352	FT911-10-3577	514	0.0317328722
352	FT911-15-5129	515	0.0317130510
352	FT911-11-3871	516	0.0317041131
352	FT911-5-1601	517	0.0316038611
352	FT911-14-4970	518	0.0316037337
352	FT911-6-1868	519	0.0315849679
352	FT911-11-3964	520	0.0315775264
352	FT911-6-1965	521	0.0315393561
352	FT911-10-3548	522	0.0315310223
352	FT911-6-2063	523	0.0315117480
352	FT911-9-3121	524	0.0314522817
352	FT911-3-1031	525	0.0313928921
352	FT911-1-339	526	0.0313689759
352	FT911-14-4874	527	0.0313510651
352	FT911-9-3132	528	0.0313310552
352	FT911-12-4194	529	0.0313074765
352	FT911-4-1397	530	0.0312899416
352	FT911-9-3214	531	0.0312859920
352	FT911-10-3550	532	0.0312737543
352	FT911-13-4686	533	0.0312511112
352	FT911-7-2541	534	0.0312460377
352	FT911-5-1550	535	0.0312137910
352	FT911-7-2377	536	0.0312058112
352	FT911-1-119	537	0.0311920121
352	FT911-14-5110	538	0.0311642098
352	FT911-11-3789	539	0.0311489619
352	FT911-10-3466	540	0.0311373034
352	FT911-11-3821	541	0.0311209855
352	FT911-3-838	542	0.0310833565
352	FT911-12-4216	543	0.0310758553
352	FT911-1-49	544	0.0310153070
352	FT911-12-4172	545	0.0310031380
352	FT911-8-2932	546	0.0309682602
352	FT911-8-2873	547	0.0309640350
352	FT911-14-5067	548	0.0309571398
352	FT911-6-1964	549	0.0309391763
352	FT911-9-3099	550	0.0309228618
352	FT911-8-2891	551	0.0309186814
352	FT911-9-3097	552	0.0309065984
352	FT911-8-2646	553	0.0308974740
352	FT911-3-1026	554	0.0308767414
352	FT911-9-3233	555	0.0308233500
352	FT911-12-4084	556	0.0308047457
352	FT911-5-1682	557	0.0307771604
352	FT911-1-188	558	0.0307218288
352	FT911-9-3123	559	0.0307207757
352	FT911-3-799	560	0.0306967484
352	FT911-1-57	561	0.0306933023
352	FT911-13-4517	562	0.0306488715
352	FT911-1-260	563	0.0306377707
352	FT911-1-310	564	0.0306245273
352	FT911-4-1384	565	0.0306212238
352	FT911-2-413	566	0.0305967839
352	FT911-3-1069	567	0.0305946801
352	FT911-1-308	568	0.0305740622
352	FT911-1-39	569	0.0305131238
352	FT911-14-5060	570	0.0304994253
352	FT911-4-1390	571	0.0304678798
352	FT911-12-4170	572	0.0303307388
352	FT911-8-2889	573	0.0303136440
352	FT911-5-1755	574	0.0303070243
352	FT911-5-1779	575	0.0303066738
352	FT911-8-2902	576	0.0302737239
352	FT911-1-187	577	0.0302590890
352	FT911-14-4900	578	0.0302168730
352	FT911-9-3231	579	0.0301684035
352	FT911-13-4744	580	0.0301493796
352	FT911-3-773	581	0.0301109049
352	FT911-10-3546	582	0.0301063724
352	FT911-11-3978	583	0.0300367134
352	FT911-7-2515	584	0.0299771843
352	FT911-4-1307	585	0.0299766331
352	FT911-4-1291	586	0.0299719926
352	FT911-6-2129	587	0.0299371127
352	FT911-9-3229	588	0.0299140138
352	FT911-11-3910	589	0.0299114752
352	FT911-3-1029	590	0.0299048274
352	FT911-12-4044	591	0.0298464122
352	FT911-14-5105	592	0.0298183123
352	FT911-6-2056	593	0.0298127641
352	FT911-7-2232	594	0.0298064653
352	FT911-10-3684	595	0.0297999119
352	FT911-13-4684	596	0.0297208632
352	FT911-11-3720	597	0.0297021621
352	FT911-9-3242	598	0.0296845970
352	FT911-10-3459	599	0.0296461877
352	FT911-1-27	600	0.0296371145
352	FT911-7-2576	601	0.0296170326
352	FT911-2-476	602	0.0296038104
352	FT911-1-284	603	0.0295996143
352	FT911-4-1277	604	0.0295702346
352	FT911-4-1447	605	0.0295365182
352	FT911-5-1573	606	0.0295365182
352	FT911-2-717	607	0.0295271264
352	FT911-10-3637	608	0.0294970298
352	FT911-5-1707	609	0.0294940619
352	FT911-1-2	610	0.0294834251
352	FT911-3-798	611	0.0294696014
352	FT911-1-340	612	0.0294248605
352	FT911-6-1834	613	0.0293712328
352	FT911-8-2660	614	0.0293357797
352	FT911-3-1021	615	0.0292652655
352	FT911-10-3650	616	0.0292457402
352	FT911-12-4035	617	0.0292401548
352	FT911-9-3159	618	0.0292024191
352	FT911-12-4278	619	0.0291630566
352	FT911-7-2350	620	0.0291590929
352	FT911-4-1266	621	0.0291423721
352	FT911-12-4071	622	0.0291161642
352	FT911-7-2363	623	0.0291044043
352	FT911-14-4836	624	0.0290857322
352	FT911-1-200	625	0.0290834096
352	FT911-3-976	626	0.0290758154
352	FT911-10-3487	627	0.0290528048
352	FT911-5-1623	628	0.0290500089
352	FT911-6-1870	629	0.0289915968
352	FT911-1-85	630	0.0289715050
352	FT911-2-630	631	0.0289669086
352	FT911-4-1168	632	0.0289411984
352	FT911-12-4288	633	0.0289395303
352	FT911-4-1166	634	0.0289392650
352	FT911-4-1413	635	0.0288969785
352	FT911-14-4913	636	0.0288924824
352	FT911-3-742	637	0.0288855596
352	FT911-14-4783	638	0.0288812210
352	FT911-10-3513	639	0.0288391921
352	FT911-14-4813	640	0.0287876573
352	FT911-14-4943	641	0.0287752794
352	FT911-3-771	642	0.0287230990
352	FT911-14-4782	643	0.0287118086
352	FT911-11-3722	644	0.0287068260
352	FT911-15-5311	645	0.0287063209
352	FT911-5-1817	646	0.0286742532
352	FT911-9-3168	647	0.0286583723
352	FT911-3-920	648	0.0286501028
352	FT911-1-205	649	0.0286475608
352	FT911-8-2839	650	0.0286246281
352	FT911-3-1034	651	0.0286202136
352	FT911-8-2727	652	0.0286161812
352	FT911-7-2271	653	0.0286112732
352	FT911-11-3818	654	0.0285545016
352	FT911-6-2184	655	0.0285504205
352	FT911-5-1766	656	0.0285057241
352	FT911-5-1825	657	0.0284837861
352	FT911-3-1093	658	0.0284720539
352	FT911-15-5308	659	0.0284460497
352	FT911-7-2258	660	0.0284039831
352	FT911-9-3294	661	0.0283964288
352	FT911-6-2145	662	0.0283503642
352	FT911-14-5026	663	0.0283370593
352	FT911-12-4268	664	0.0283104140
352	FT911-15-5266	665	0.0283089001
352	FT911-8-2883	666	0.0282818724
352	FT911-3-792	667	0.0282714131
352	FT911-6-1893	668	0.0282111831
352	FT911-13-4670	669	0.0282034503
352	FT911-1-36	670	0.0281705476
352	FT911-10-3555	671	0.0281531732
352	FT911-4-1344	672	0.0281382609
352	FT911-4-1282	673	0.0281315854
352	FT911-2-677	674	0.0281305183
352	FT911-6-1991	675	0.0281260136
352	FT911-3-811	676	0.0281188494
352	FT911-10-3492	677	0.0281037407
352	FT911-15-5261	678	0.0280674957
352	FT911-1-320	679	0.0279323727
352	FT911-3-839	680	0.0279308144
352	FT911-6-1846	681	0.0279050701
352	FT911-14-4948	682	0.0279018130
352	FT911-3-820	683	0.0278981649
352	FT911-4-1220	684	0.0278207081
352	FT911-4-1122	685	0.0277896980
352	FT911-10-3640	686	0.0277881203
352	FT911-6-2114	687	0.0277520909
352	FT911-3-794	688	0.0277452487
352	FT911-12-4209	689	0.0277359880
352	FT911-12-4279	690	0.0277338288
352	FT911-7-2551	691	0.0277006399
352	FT911-10-3366	692	0.0276086745
352	FT911-5-1631	693	0.0276052890
352	FT911-8-2725	694	0.0275998662
352	FT911-9-3234	695	0.0275941904
352	FT911-10-3674	696	0.0275907090
352	FT911-5-1767	697	0.0275869636
352	FT911-4-1340	698	0.0275778939
352	FT911-9-3130	699	0.0275191145
352	FT911-10-3473	700	0.0275071036
352	FT911-12-4218	701	0.0274749714
352	FT911-14-4995	702	0.0274589472
352	FT911-1-372	703	0.0274401740
352	FT911-5-1690	704	0.0274210031
352	FT911-10-3660	705	0.0274161115
352	FT911-8-2622	706	0.0273741807
