352	FT911-4-1324	168	0.0556348686
352	FT911-3-989	169	0.0552225279
352	FT911-14-5046	170	0.0552211967
352	FT911-3-963	171	0.0548323792
352	FT911-3-1000	172	0.0548283305
352	FT911-9-3181	173	0.0547292938
352	FT911-10-3559	174	0.0544278845
352	FT911-10-3558	175	0.0542040427
352	FT911-1-48	176	0.0540883613
352	FT911-2-508	177	0.0539793799
352	FT911-4-1418	178	0.0536800885
352	FT911-12-4262	179	0.0536745696
352	FT911-1-359	180	0.0529091158
352	FT911-7-2277	181	0.0528397395
352	FT911-14-4966	182	0.0525354083
352	FT911-9-3174	183	0.0523456711
352	FT911-9-3155	184	0.0517802389
352	FT911-2-502	185	0.0516224112
352	FT911-4-1301	186	0.0515737904
352	FT911-9-3279	187	0.0514027776
352	FT911-2-658	188	0.0513615630
352	FT911-7-2571	189	0.0513087389
352	FT911-11-3726	190	0.0512659375
352	FT911-9-3240	191	0.0508275965
352	FT911-9-3158	192	0.0504820182
352	FT911-1-65	193	0.0504481037
352	FT911-1-329	194	0.0503175025
352	FT911-2-706	195	0.0502280098
352	FT911-9-3182	196	0.0502071507
352	FT911-15-5187	197	0.0501606199
352	FT911-1-172	198	0.0501511572
352	FT911-4-1227	199	0.0500254327
352	FT911-2-392	200	0.0499596328
352	FT911-2-504	201	0.0498774079
352	FT911-7-2333	202	0.0496293097
352	FT911-6-2150	203	0.0485365116
352	FT911-13-4524	204	0.0484739417
352	FT911-8-2948	205	0.0483627491
352	FT911-3-836	206	0.0483236647
352	FT911-1-239	207	0.0482692943
352	FT911-9-3094	208	0.0479766910
352	FT911-4-1283	209	0.0475787821
352	FT911-5-1674	210	0.0470195859
352	FT911-5-1640	211	0.0468165864
352	FT911-12-4266	212	0.0467519711
352	FT911-4-1141	213	0.0467078305
352	FT911-15-5177	214	0.0465090802
352	FT911-4-1147	215	0.0463220196
352	FT911-14-4952	216	0.0457934982
352	FT911-2-527	217	0.0457281443
352	FT911-3-958	218	0.0454484893
352	FT911-10-3664	219	0.0453654397
352	FT911-11-3946	220	0.0452103035
352	FT911-11-3753	221	0.0451811041
352	FT911-3-737	222	0.0450042538
352	FT911-1-323	223	0.0449355549
352	FT911-8-2836	224	0.0448116217
352	FT911-12-4242	225	0.0447217678
352	FT911-4-1100	226	0.0446652976
352	FT911-3-745	227	0.0443712936
352	FT911-6-1935	228	0.0439964448
352	FT911-11-3931	229	0.0439178579
352	FT911-10-3460	230	0.0438317118
352	FT911-15-5368	231	0.0438059575
352	FT911-3-982	232	0.0437116669
352	FT911-8-2874	233	0.0435476091
352	FT911-1-88	234	0.0433971494
352	FT911-13-4661	235	0.0433460714
352	FT911-1-218	236	0.0432728526
352	FT911-1-181	237	0.0431094482
352	FT911-5-1759	238	0.0430802689
352	FT911-5-1593	239	0.0429280418
352	FT911-13-4425	240	0.0428718590
352	FT911-5-1794	241	0.0428379749
352	FT911-13-4656	242	0.0426657197
352	FT911-8-2934	243	0.0422577650
352	FT911-7-2264	244	0.0419888014
352	FT911-13-4461	245	0.0418738898
352	FT911-1-213	246	0.0417660895
352	FT911-3-974	247	0.0417412804
352	FT911-3-975	248	0.0416156056
352	FT911-8-2738	249	0.0415539478
352	FT911-8-2717	250	0.0415526249
352	FT911-8-2832	251	0.0415307326
352	FT911-2-652	252	0.0415173761
352	FT911-7-2371	253	0.0413396422
352	FT911-14-4864	254	0.0413138544
352	FT911-14-4841	255	0.0410737788
352	FT911-3-1031	256	0.0407157672
352	FT911-13-4686	257	0.0405318810
352	FT911-5-1550	258	0.0404834777
352	FT911-1-119	259	0.0404552310
352	FT911-7-2260	260	0.0404527901
352	FT911-8-2778	261	0.0404362681
352	FT911-10-3454	262	0.0403436815
352	FT911-3-838	263	0.0403143076
352	FT911-15-5310	264	0.0401744154
352	FT911-14-4968	265	0.0400425709
352	FT911-3-1028	266	0.0398589460
352	FT911-2-712	267	0.0397435662
352	FT911-3-1069	268	0.0396805069
352	FT911-9-3110	269	0.0396455472
352	FT911-14-4979	270	0.0394557252
352	FT911-2-466	271	0.0393986370
352	FT911-1-116	272	0.0393135890
352	FT911-8-2782	273	0.0389075642
352	FT911-7-2528	274	0.0386613246
352	FT911-2-455	275	0.0386427620
352	FT911-11-3720	276	0.0385229342
352	FT911-6-1850	277	0.0384574885
352	FT911-2-648	278	0.0383699294
352	FT911-12-4278	279	0.0378237284
352	FT911-5-1551	280	0.0378220789
352	FT911-13-4526	281	0.0377113042
352	FT911-3-976	282	0.0377105788
352	FT911-10-3487	283	0.0376807346
352	FT911-3-804	284	0.0376145554
352	FT911-14-4754	285	0.0375416251
352	FT911-4-1413	286	0.0374786319
352	FT911-14-4913	287	0.0374728006
352	FT911-11-3722	288	0.0372320091
352	FT911-1-115	289	0.0372020337
352	FT911-9-3168	290	0.0371691659
352	FT911-3-920	291	0.0371584405
352	FT911-1-205	292	0.0371551437
352	FT911-13-4387	293	0.0370785590
352	FT911-1-10	294	0.0370214320
352	FT911-7-2258	295	0.0368392297
352	FT911-1-316	296	0.0367774432
352	FT911-5-1511	297	0.0367539120
352	FT911-13-4663	298	0.0366861718
352	FT911-15-5202	299	0.0366233312
352	FT911-2-702	300	0.0365941557
352	FT911-1-320	301	0.0362275633
352	FT911-3-839	302	0.0362255422
352	FT911-15-5233	303	0.0361770279
352	FT911-13-4489	304	0.0360219064
352	FT911-6-2178	305	0.0359863972
352	FT911-10-3385	306	0.0359563315
352	FT911-7-2472	307	0.0356897058
352	FT911-6-2155	308	0.0356235499
352	FT911-10-3432	309	0.0355001883
352	FT911-4-1105	310	0.0353616777
352	FT911-14-4842	311	0.0353423515
352	FT911-2-427	312	0.0351786622
352	FT911-9-3317	313	0.0351536696
352	FT911-4-1330	314	0.0350935646
352	FT911-11-3799	315	0.0350822004
352	FT911-9-3014	316	0.0349146108
352	FT911-7-2335	317	0.0348552312
352	FT911-6-2015	318	0.0347856937
352	FT911-3-1087	319	0.0347563246
352	FT911-8-2655	320	0.0346473211
352	FT911-4-1148	321	0.0344361824
352	FT911-10-3425	322	0.0344028084
352	FT911-1-273	323	0.0343653930
352	FT911-12-4173	324	0.0342311017
352	FT911-1-220	325	0.0341624664
352	FT911-6-1913	326	0.0340778556
352	FT911-2-660	327	0.0340021828
352	FT911-6-1981	328	0.0339636347
352	FT911-9-2956	329	0.0339480431
352	FT911-7-2248	330	0.0339457757
352	FT911-8-2658	331	0.0338981031
352	FT911-6-1890	332	0.0338904541
352	FT911-8-2840	333	0.0337875116
352	FT911-2-565	334	0.0336157797
352	FT911-2-446	335	0.0335079936
352	FT911-3-986	336	0.0334848442
352	FT911-14-4843	337	0.0334396549
352	FT911-4-1190	338	0.0333678053
352	FT911-11-3839	339	0.0333386041
352	FT911-7-2296	340	0.0333324586
352	FT911-3-1025	341	0.0332794901
352	FT911-10-3575	342	0.0331860469
352	FT911-1-51	343	0.0331660165
352	FT911-13-4672	344	0.0331603620
352	FT911-4-1188	345	0.0330316804
352	FT911-4-1189	346	0.0330230680
352	FT911-5-1596	347	0.0329364299
352	FT911-12-4228	348	0.0328950804
352	FT911-11-3849	349	0.0328771346
352	FT911-14-4971	350	0.0328554952
352	FT911-1-203	351	0.0328140491
352	FT911-1-259	352	0.0328012838
352	FT911-8-2631	353	0.0327930125
352	FT911-6-2194	354	0.0326572868
352	FT911-12-4169	355	0.0325481149
352	FT911-7-2353	356	0.0324930209
352	FT911-10-3373	357	0.0324207623
352	FT911-12-4356	358	0.0323675514
352	FT911-10-3463	359	0.0323667608
352	FT911-6-2132	360	0.0323662885
352	FT911-13-4608	361	0.0323502982
352	FT911-11-3788	362	0.0323176434
352	FT911-8-2728	363	0.0322517853
352	FT911-4-1417	364	0.0321208248
352	FT911-7-2348	365	0.0321169651
352	FT911-10-3436	366	0.0320270908
352	FT911-5-1669	367	0.0320146370
352	FT911-13-4602	368	0.0319553232
352	FT911-15-5253	369	0.0317679360
352	FT911-12-4046	370	0.0317490333
352	FT911-7-2456	371	0.0317448880
352	FT911-3-903	372	0.0317443272
352	FT911-12-4362	373	0.0316038309
352	FT911-11-3730	374	0.0314998457
352	FT911-14-4927	375	0.0314836734
352	FT911-15-5305	376	0.0313046987
352	FT911-7-2581	377	0.0312729574
352	FT911-6-2087	378	0.0312163177
352	FT911-12-4183	379	0.0310233998
352	FT911-3-1009	380	0.0309651667
352	FT911-10-3618	381	0.0308954688
352	FT911-15-5212	382	0.0308777278
352	FT911-14-4838	383	0.0308573770
352	FT911-6-2174	384	0.0306314411
352	FT911-13-4666	385	0.0306111931
352	FT911-6-2115	386	0.0305481446
352	FT911-13-4424	387	0.0304749244
352	FT911-9-3292	388	0.0304539224
352	FT911-1-124	389	0.0304216497
352	FT911-8-2734	390	0.0303769667
352	FT911-13-4430	391	0.0302682801
352	FT911-10-3491	392	0.0302596832
352	FT911-4-1198	393	0.0302555140
352	FT911-3-806	394	0.0302444467
352	FT911-2-612	395	0.0302428457
352	FT911-14-5082	396	0.0302137578
352	FT911-15-5306	397	0.0301982767
352	FT911-3-825	398	0.0301879839
352	FT911-6-2163	399	0.0301850391
352	FT911-3-779	400	0.0301517822
352	FT911-7-2357	401	0.0301501437
352	FT911-10-3548	402	0.0301442749
352	FT911-5-1621	403	0.0300812904
352	FT911-12-4092	404	0.0300681786
352	FT911-2-579	405	0.0300604755
352	FT911-3-1096	406	0.0300472149
352	FT911-14-4822	407	0.0300251723
352	FT911-12-4110	408	0.0299880812
352	FT911-3-723	409	0.0298289481
352	FT911-13-4536	410	0.0297533919
352	FT911-12-4074	411	0.0297422688
352	FT911-11-3779	412	0.0296682885
352	FT911-6-2080	413	0.0296603981
352	FT911-13-4439	414	0.0296503887
352	FT911-14-4963	415	0.0295702256
352	FT911-9-3151	416	0.0295272221
352	FT911-8-2680	417	0.0294845138
352	FT911-14-5084	418	0.0294156625
352	FT911-8-2654	419	0.0293716096
352	FT911-6-1892	420	0.0293557980
352	FT911-2-424	421	0.0293161317
352	FT911-4-1314	422	0.0292838969
352	FT911-15-5210	423	0.0292837307
352	FT911-13-4537	424	0.0292421051
352	FT911-8-2737	425	0.0292262827
352	FT911-13-4542	426	0.0290650540
352	FT911-3-1098	427	0.0290323092
352	FT911-8-2907	428	0.0289855323
352	FT911-8-2730	429	0.0289659519
352	FT911-9-3024	430	0.0289451807
352	FT911-5-1501	431	0.0289034720
352	FT911-6-1978	432	0.0288927521
352	FT911-10-3553	433	0.0288808446
352	FT911-14-4845	434	0.0288311588
352	FT911-12-4193	435	0.0287752776
352	FT911-1-17	436	0.0286857958
352	FT911-7-2346	437	0.0284871017
352	FT911-2-468	438	0.0284693974
352	FT911-6-2200	439	0.0284334308
352	FT911-1-63	440	0.0283257357
352	FT911-5-1818	441	0.0283202085
352	FT911-6-1867	442	0.0283149676
352	FT911-8-2940	443	0.0282783981
352	FT911-14-4985	444	0.0282685359
352	FT911-2-655	445	0.0281983168
352	FT911-11-3850	446	0.0281974543
352	FT911-15-5302	447	0.0281718883
352	FT911-12-4189	448	0.0281268709
352	FT911-9-3008	449	0.0281268647
352	FT911-5-1812	450	0.0281132103
352	FT911-15-5301	451	0.0281059610
352	FT911-3-906	452	0.0281020330
352	FT911-14-5076	453	0.0280446875
352	FT911-11-3868	454	0.0280148214
352	FT911-9-3163	455	0.0279888676
352	FT911-1-199	456	0.0278637607
352	FT911-4-1312	457	0.0278582334
352	FT911-7-2316	458	0.0278488654
352	FT911-5-1627	459	0.0277575387
352	FT911-8-2768	460	0.0277291640
352	FT911-15-5255	461	0.0277275898
352	FT911-8-2904	462	0.0276948584
352	FT911-4-1199	463	0.0275719253
352	FT911-7-2545	464	0.0275402012
352	FT911-8-2650	465	0.0275390826
352	FT911-15-5307	466	0.0274599752
352	FT911-8-2860	467	0.0274573385
352	FT911-11-3871	468	0.0274129418
352	FT911-14-4970	469	0.0273261488
352	FT911-6-1868	470	0.0273099230
352	FT911-11-3964	471	0.0273034887
352	FT911-10-3561	472	0.0272902612
352	FT911-6-2063	473	0.0272466135
352	FT911-9-3121	474	0.0271951959
352	FT911-4-1244	475	0.0271853092
352	FT911-3-784	476	0.0271705986
352	FT911-1-339	477	0.0271231656
352	FT911-14-4874	478	0.0271076791
352	FT911-12-4194	479	0.0270699902
352	FT911-4-1397	480	0.0270548287
352	FT911-10-3550	481	0.0270408323
352	FT911-7-2541	482	0.0270168672
352	FT911-7-2377	483	0.0269820854
352	FT911-11-3789	484	0.0269329307
352	FT911-11-3821	485	0.0269087410
352	FT911-12-4216	486	0.0268697191
352	FT911-1-49	487	0.0268173661
352	FT911-8-2932	488	0.0267766871
352	FT911-6-1964	489	0.0267515397
352	FT911-9-3099	490	0.0267374334
352	FT911-8-2891	491	0.0267338188
352	FT911-9-3097	492	0.0267233713
352	FT911-8-2646	493	0.0267154819
352	FT911-3-1026	494	0.0266975554
352	FT911-9-3233	495	0.0266513906
352	FT911-12-4084	496	0.0266353044
352	FT911-1-188	497	0.0265636103
352	FT911-9-3123	498	0.0265626998
352	FT911-3-799	499	0.0265419245
352	FT911-1-57	500	0.0265389449
352	FT911-1-310	501	0.0264794786
352	FT911-4-1384	502	0.0264766223
352	FT911-2-413	503	0.0264554904
352	FT911-1-308	504	0.0264358440
352	FT911-14-5060	505	0.0263713093
352	FT911-4-1390	506	0.0263440334
352	FT911-8-2889	507	0.0262106736
352	FT911-5-1755	508	0.0262049499
352	FT911-5-1779	509	0.0262046468
352	FT911-8-2902	510	0.0261761567
352	FT911-1-187	511	0.0261635026
352	FT911-11-3978	512	0.0259712257
352	FT911-7-2515	513	0.0259197539
352	FT911-6-2129	514	0.0258851060
352	FT911-9-3229	515	0.0258651336
352	FT911-11-3910	516	0.0258629385
352	FT911-3-1029	517	0.0258571905
352	FT911-12-4044	518	0.0258066819
352	FT911-14-5105	519	0.0257823853
352	FT911-6-2056	520	0.0257775881
352	FT911-7-2232	521	0.0257721418
352	FT911-10-3684	522	0.0257664754
352	FT911-13-4729	523	0.0257029164
352	FT911-9-3242	524	0.0256667685
352	FT911-10-3459	525	0.0256335579
352	FT911-1-27	526	0.0256257128
352	FT911-7-2576	527	0.0256083490
352	FT911-2-476	528	0.0255969164
352	FT911-1-284	529	0.0255932883
352	FT911-2-717	530	0.0255306116
352	FT911-3-798	531	0.0254808726
352	FT911-1-340	532	0.0254421875
352	FT911-8-2660	533	0.0253651638
352	FT911-3-1021	534	0.0253041938
352	FT911-12-4035	535	0.0252824818
352	FT911-9-3159	536	0.0252498536
352	FT911-7-2350	537	0.0252123917
352	FT911-14-4836	538	0.0251489604
352	FT911-1-200	539	0.0251469522
352	FT911-5-1623	540	0.0251180723
352	FT911-3-921	541	0.0251032001
352	FT911-6-1870	542	0.0250675663
352	FT911-2-630	543	0.0250462196
352	FT911-4-1168	544	0.0250239893
352	FT911-12-4288	545	0.0250225471
352	FT911-4-1166	546	0.0250223176
352	FT911-10-3513	547	0.0249357896
352	FT911-14-4813	548	0.0248912301
352	FT911-3-771	549	0.0248354098
352	FT911-14-4782	550	0.0248256476
352	FT911-15-5311	551	0.0248209027
352	FT911-5-1817	552	0.0247931753
352	FT911-3-1034	553	0.0247464501
352	FT911-8-2727	554	0.0247429634
352	FT911-11-3818	555	0.0246896322
352	FT911-5-1766	556	0.0246474567
352	FT911-3-1093	557	0.0246183438
352	FT911-15-5308	558	0.0245958593
352	FT911-6-2145	559	0.0245131249
352	FT911-12-4268	560	0.0244785820
352	FT911-15-5266	561	0.0244772730
352	FT911-8-2883	562	0.0244539035
352	FT911-3-792	563	0.0244448599
352	FT911-6-1893	564	0.0243927821
352	FT911-13-4670	565	0.0243860959
352	FT911-1-36	566	0.0243576466
352	FT911-10-3555	567	0.0243426239
352	FT911-4-1344	568	0.0243297299
352	FT911-2-677	569	0.0243230353
352	FT911-6-1991	570	0.0243191403
352	FT911-3-811	571	0.0243129458
352	FT911-10-3492	572	0.0242998821
352	FT911-15-5261	573	0.0242685428
352	FT911-14-4948	574	0.0241252854
352	FT911-3-820	575	0.0241221311
352	FT911-4-1109	576	0.0240557548
352	FT911-4-1220	577	0.0240551581
352	FT911-10-3640	578	0.0240269811
352	FT911-3-794	579	0.0239899122
352	FT911-12-4209	580	0.0239819049
352	FT911-10-3366	581	0.0238718234
352	FT911-5-1631	582	0.0238688961
352	FT911-8-2725	583	0.0238642073
352	FT911-10-3674	584	0.0238562895
352	FT911-9-3130	585	0.0237943854
352	FT911-12-4218	586	0.0237562171
352	FT911-14-4995	587	0.0237423617
352	FT911-1-372	588	0.0237261295
352	FT911-10-3660	589	0.0237053239
352	FT911-5-1668	590	0.0236600599
352	FT911-2-584	591	0.0236181495
352	FT911-12-4365	592	0.0236050759
352	FT911-9-3247	593	0.0235465003
352	FT911-3-886	594	0.0235456172
352	FT911-11-3957	595	0.0235393671
352	FT911-10-3457	596	0.0235050460
352	FT911-2-627	597	0.0234765526
352	FT911-3-917	598	0.0234242722
352	FT911-13-4394	599	0.0233872614
352	FT911-11-3742	600	0.0233693749
352	FT911-3-1013	601	0.0233609877
352	FT911-9-3227	602	0.0233573350
352	FT911-15-5260	603	0.0233411466
352	FT911-8-2879	604	0.0233001343
352	FT911-3-940	605	0.0232749563
352	FT911-14-4852	606	0.0232583800
352	FT911-2-486	607	0.0231840142
352	FT911-11-3886	608	0.0231607228
352	FT911-3-1030	609	0.0231451013
352	FT911-8-2666	610	0.0231153033
352	FT911-3-1001	611	0.0231122771
352	FT911-14-4918	612	0.0231015581
352	FT911-15-5279	613	0.0230826748
352	FT911-1-285	614	0.0230141994
352	FT911-12-4220	615	0.0230097459
352	FT911-4-1120	616	0.0229647322
352	FT911-15-5180	617	0.0229627228
352	FT911-4-1108	618	0.0229487953
352	FT911-6-2009	619	0.0229170591
352	FT911-10-3649	620	0.0228967431
352	FT911-14-4753	621	0.0228950867
352	FT911-12-4075	622	0.0228940314
352	FT911-1-224	623	0.0228916079
352	FT911-14-4840	624	0.0228741537
352	FT911-10-3354	625	0.0228327369
352	FT911-15-5271	626	0.0228187727
352	FT911-8-2792	627	0.0228179796
352	FT911-10-3467	628	0.0227552059
352	FT911-2-719	629	0.0227449154
352	FT911-4-1306	630	0.0227106370
352	FT911-13-4538	631	0.0227017238
352	FT911-12-4040	632	0.0226436668
352	FT911-2-656	633	0.0226339910
352	FT911-4-1429	634	0.0225975011
352	FT911-6-1879	635	0.0225938596
352	FT911-6-1874	636	0.0225757052
352	FT911-11-3787	637	0.0225310546
352	FT911-14-4756	638	0.0225085094
352	FT911-3-814	639	0.0224952205
352	FT911-1-140	640	0.0224685078
352	FT911-6-1997	641	0.0224500575
352	FT911-15-5231	642	0.0224226497
352	FT911-3-786	643	0.0223863228
352	FT911-13-4591	644	0.0223639526
352	FT911-8-2624	645	0.0223578555
352	FT911-6-2093	646	0.0223409484
352	FT911-6-2074	647	0.0222725128
352	FT911-6-2011	648	0.0222151968
352	FT911-4-1170	649	0.0221794197
352	FT911-4-1404	650	0.0221704226
352	FT911-2-536	651	0.0221530390
352	FT911-9-3219	652	0.0221519446
352	FT911-14-4752	653	0.0221200497
352	FT911-12-4286	654	0.0221086024
352	FT911-7-2373	655	0.0221068170
352	FT911-7-2297	656	0.0220622198
352	FT911-4-1102	657	0.0220387409
352	FT911-8-2877	658	0.0219987615
352	FT911-1-265	659	0.0219564751
352	FT911-4-1117	660	0.0219449467
352	FT911-11-3887	661	0.0219353088
352	FT911-14-5087	662	0.0219111929
352	FT911-8-2663	663	0.0218811399
352	FT911-9-3000	664	0.0218582667
352	FT911-2-623	665	0.0218444708
352	FT911-5-1752	666	0.0217879846
352	FT911-10-3542	667	0.0217784078
352	FT911-1-50	668	0.0217400096
352	FT911-9-3322	669	0.0215828943
352	FT911-14-4831	670	0.0215464282
352	FT911-9-3244	671	0.0214705157
352	FT911-5-1633	672	0.0214447515
352	FT911-2-645	673	0.0213642700
352	FT911-10-3529	674	0.0213587401
352	FT911-5-1644	675	0.0213482533
352	FT911-4-1222	676	0.0212657331
352	FT911-14-4856	677	0.0212618790
352	FT911-7-2394	678	0.0212424136
352	FT911-7-2364	679	0.0212058526
352	FT911-7-2510	680	0.0212017244
352	FT911-13-4451	681	0.0211825406
352	FT911-6-2134	682	0.0211789745
352	FT911-2-570	683	0.0211393685
352	FT911-1-45	684	0.0211116276
352	FT911-7-2486	685	0.0210820121
352	FT911-2-449	686	0.0210569736
352	FT911-12-4282	687	0.0210512498
352	FT911-14-5036	688	0.0209530311
352	FT911-11-3797	689	0.0209089625
352	FT911-14-4990	690	0.0208717386
352	FT911-7-2376	691	0.0208479005
352	FT911-14-5066	692	0.0208068150
352	FT911-2-419	693	0.0207983716
352	FT911-1-313	694	0.0207879000
352	FT911-8-2787	695	0.0207514367
352	FT911-8-2742	696	0.0207442172
352	FT911-12-4298	697	0.0207298406
352	FT911-6-2113	698	0.0206225250
352	FT911-7-2573	699	0.0206143608
352	FT911-10-3539	700	0.0205760838
352	FT911-5-1652	701	0.0205663258
352	FT911-8-2630	702	0.0205633070
352	FT911-3-1002	703	0.0205605889
352	FT911-2-622	704	0.0205591574
352	FT911-3-1054	705	0.0205277434
352	FT911-3-1062	706	0.0205109822
352	FT911-2-644	707	0.0205081205
